Date,Price (USD)
2025-04-07 04:04:43.760000,78831.61045651248
2025-04-07 05:04:34.872000,78898.16417534047
2025-04-07 06:09:37.698000,77918.79195001676
2025-04-07 07:04:25.632000,78366.83212378949
2025-04-07 08:09:36.560000,78387.6912670073
2025-04-07 09:43:31.760000,78393.60272692906
2025-04-07 10:27:53.990000,78102.0875366474
2025-04-07 11:00:32.190000,77583.13554332654
2025-04-07 12:07:04.098000,76710.56508400357
2025-04-07 13:04:01.885000,76867.82910572468
2025-04-07 14:04:51.241000,74773.2587934775
2025-04-07 15:04:57.434000,75161.94887573915
2025-04-07 16:04:54.764000,76178.35448995476
2025-04-07 17:01:14.412000,76233.23187588078
2025-04-07 18:04:03.946000,76919.88747388404
2025-04-07 19:04:51.597000,76790.25609208614
2025-04-07 20:04:57.142000,77203.88350041474
2025-04-07 21:02:14.119000,78421.18308496752
2025-04-07 22:06:30.802000,79250.75260353838
2025-04-07 23:04:41.116000,78444.4226404733
2025-04-08 00:04:48.804000,77421.74966092409
2025-04-08 01:04:51.047000,79063.49516004637
2025-04-08 02:04:58.978000,78467.73933090719
2025-04-08 03:04:38.720000,78046.94250227706
2025-04-08 04:01:51.833000,78824.84561495368
2025-04-08 05:04:41.932000,79172.2817090801
2025-04-08 06:04:50.992000,79898.18473633853
2025-04-08 07:25:35.422000,79462.14204389678
2025-04-08 08:04:42.940000,78928.09866658547
2025-04-08 09:04:33.216000,80678.70925924664
2025-04-08 10:06:03.716000,79900.64902994683
2025-04-08 11:04:58.540000,79875.47993646495
2025-04-08 12:09:37.246000,80007.32341078427
2025-04-08 13:04:47.463000,79799.90914623915
2025-04-08 14:05:32.514000,79411.29383844102
2025-04-08 15:04:59.881000,79446.76021326096
2025-04-08 16:07:43.185000,79090.38478456163
2025-04-08 17:05:19.110000,78932.56330430893
2025-04-08 18:03:54.774000,78970.69563692114
2025-04-08 19:09:47.980000,79860.58407289122
2025-04-08 20:05:56.148000,79830.81203946835
2025-04-08 21:04:52.051000,79839.36409691784
2025-04-08 22:04:43.127000,78772.54353637139
2025-04-08 23:09:32.391000,78407.02418753588
2025-04-09 00:07:11.033000,77348.32262284741
2025-04-09 01:09:49.532000,77268.01412263024
2025-04-09 02:09:43.743000,77152.06625886497
2025-04-09 03:04:48.179000,76748.49569818853
2025-04-09 04:04:53.120000,76989.32782724098
2025-04-09 05:01:03.759000,77011.48228778424
2025-04-09 06:01:32.604000,76617.7575009251
2025-04-09 07:05:21.509000,76300.77843824399
2025-04-09 08:01:07.034000,76436.39359258307
2025-04-09 09:04:58.560000,76006.86998159163
2025-04-09 10:09:33.036000,75658.78700635744
2025-04-09 11:04:51.829000,75101.3997278555
2025-04-09 12:04:51.344000,76346.08636985684
2025-04-09 13:04:49.838000,76610.86422122183
2025-04-09 14:00:45.626000,76915.69399121219
2025-04-09 15:05:21.722000,77711.09591952938
2025-04-09 16:04:46.936000,77268.17847587695
2025-04-09 17:33:46.596000,77316.05556408654
2025-04-09 18:04:44.447000,77214.3488944691
2025-04-09 19:04:44.301000,76129.73403043275
2025-04-09 20:04:41.476000,76829.34847591358
2025-04-09 21:09:36.107000,77860.31844171116
2025-04-09 22:04:59.204000,77023.89133348042
2025-04-09 23:04:53.788000,77141.99408276133
2025-04-10 00:05:55.304000,78095.08055640166
2025-04-10 01:04:38.303000,81841.29813646984
2025-04-10 02:04:51.159000,81938.0185184143
2025-04-10 03:00:17.560000,82328.13489688843
2025-04-10 04:05:41.946000,83004.7027605787
2025-04-10 05:04:42.421000,83315.43959137528
2025-04-10 06:04:59.794000,83058.34775924393
2025-04-10 07:04:50.148000,82595.42668033838
2025-04-10 08:04:28.190000,82182.12470713933
2025-04-10 09:09:17.592000,82285.79183047339
2025-04-10 10:06:01.380000,82121.20904532197
2025-04-10 11:44:15.952000,81720.2016936257
2025-04-10 12:49:12.494000,82128.18344703503
2025-04-10 13:19:44.095000,82189.87168997104
2025-04-10 15:30:56.064000,81696.40122795808
2025-04-10 15:47:37.956000,81618.62070888275
2025-04-10 16:01:00.271000,81532.13745973041
2025-04-10 17:57:30.741000,81656.71640958315
2025-04-10 18:26:28.733000,81549.5629152091
2025-04-10 19:07:59.873000,81773.4962941072
2025-04-10 20:04:57.964000,81658.41593509233
2025-04-10 21:04:33.966000,81024.51565768477
2025-04-10 22:04:57.212000,81329.67668040557
2025-04-10 23:05:00.136000,78835.58867030361
2025-04-11 00:06:06.973000,79368.23940861579
2025-04-11 01:08:31.092000,79297.99031979717
2025-04-11 02:05:30.902000,79529.67606306932
2025-04-11 03:09:28.195000,79724.89465979146
2025-04-11 04:08:37.278000,79878.62357184727
2025-04-11 05:05:26.534000,79709.36877328751
2025-04-11 06:04:40.889000,79715.508089801
2025-04-11 07:04:58.587000,79556.41318002685
2025-04-11 08:07:39.334000,79086.09032816654
2025-04-11 09:04:58.214000,80069.49594573223
2025-04-11 10:04:42.488000,80322.94507383362
2025-04-11 11:04:42.416000,80758.214835068
2025-04-11 12:04:43.780000,80822.59872142244
2025-04-11 13:00:59.145000,80747.36408765496
2025-04-11 14:04:38.895000,81065.03226648102
2025-04-11 15:04:56.499000,81251.15450032747
2025-04-11 16:04:29.374000,81531.54534166763
2025-04-11 17:04:55.196000,82296.44406983381
2025-04-11 18:04:57.441000,82622.7737499299
2025-04-11 19:04:48.038000,82096.00775002626
2025-04-11 20:02:57.840000,82039.16991257631
2025-04-11 21:04:51.767000,82687.66283280615
2025-04-11 22:04:50.011000,81969.68431773817
2025-04-11 23:06:57.101000,82480.3838471879
2025-04-12 00:04:59.237000,82782.29915850204
2025-04-12 01:04:08.640000,83874.22618739116
2025-04-12 02:04:37.606000,83625.9499325832
2025-04-12 03:04:51.501000,83820.09298809218
2025-04-12 04:04:56.671000,83849.48096887217
2025-04-12 05:02:50.679000,83687.0262905728
2025-04-12 06:02:04.630000,83403.67277102497
2025-04-12 07:04:54.651000,83437.92254404748
2025-04-12 08:04:53.658000,83339.31246065375
2025-04-12 09:02:29.713000,83170.65968986193
2025-04-12 10:09:03.694000,82861.85819962031
2025-04-12 11:04:58.092000,82961.51750754256
2025-04-12 12:04:49.346000,83199.96650893788
2025-04-12 13:03:58.541000,83303.79275397805
2025-04-12 14:04:51.887000,83549.9107448874
2025-04-12 15:04:44.290000,83704.62816108475
2025-04-12 16:09:09.084000,83666.1312703991
2025-04-12 17:04:51.899000,83500.54104423865
2025-04-12 18:09:34.402000,83447.195072062
2025-04-12 19:08:15.164000,83502.21970476018
2025-04-12 20:02:26.489000,83737.13579117409
2025-04-12 21:15:21,84493.6522006679
